cidade,codestacao,datahora,id_sensor,latitude,longitude,nome,offset,qualificacao,uf,valor
SÃO PAULO,355030812A,2023-02-12 20:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-12 20:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-12 20:50:00,240,-23.531015,-46.632533,Luz,,4,SP,6.6359447005
SÃO PAULO,355030812A,2023-02-12 20:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-02-12 21:00:00,240,-23.531015,-46.632533,Luz,,4,SP,3.6424957841
SÃO PAULO,355030812A,2023-02-12 21:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.78536
SÃO PAULO,355030812A,2023-02-12 21:10:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-12 21:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-12 21:20:00,240,-23.531015,-46.632533,Luz,,4,SP,3.0379746835
SÃO PAULO,355030812A,2023-02-12 21:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-02-12 21:30:00,240,-23.531015,-46.632533,Luz,,4,SP,3.7017994859
SÃO PAULO,355030812A,2023-02-12 21:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-02-12 21:40:00,10,-23.531015,-46.632533,Luz,,4,SP,1.17804
SÃO PAULO,355030812A,2023-02-12 21:40:00,240,-23.531015,-46.632533,Luz,,4,SP,8.2004555809
SÃO PAULO,355030812A,2023-02-12 21:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-12 21:50:00,240,-23.531015,-46.632533,Luz,,4,SP,2.25
SÃO PAULO,355030812A,2023-02-12 22:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-12 22:00:00,240,-23.531015,-46.632533,Luz,,4,SP,2.1301775148
SÃO PAULO,355030812A,2023-02-12 22:10:00,240,-23.531015,-46.632533,Luz,,4,SP,5.6470588235
SÃO PAULO,355030812A,2023-02-12 22:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.9817
SÃO PAULO,355030812A,2023-02-12 22:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-12 22:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-12 23:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-12 23:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-12 23:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-12 23:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-12 23:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-12 23:40:00,240,-23.531015,-46.632533,Luz,,4,SP,2.8915662651
SÃO PAULO,355030812A,2023-02-12 23:50:00,240,-23.531015,-46.632533,Luz,,4,SP,2.0224719101
SÃO PAULO,355030812A,2023-02-12 23:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-13 00:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-13 00:00:00,240,-23.531015,-46.632533,Luz,,4,SP,2.3003194888
SÃO PAULO,355030812A,2023-02-13 00:10:00,240,-23.531015,-46.632533,Luz,,4,SP,2.8571428571
SÃO PAULO,355030812A,2023-02-13 00:10:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-13 00:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-13 00:20:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-13 00:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-13 00:30:00,240,-23.531015,-46.632533,Luz,,4,SP,2.4406779661
SÃO PAULO,355030812A,2023-02-13 00:40:00,240,-23.531015,-46.632533,Luz,,4,SP,1.92
SÃO PAULO,355030812A,2023-02-13 00:40:00,10,-23.531015,-46.632533,Luz,,4,SP,0.39268
SÃO PAULO,355030812A,2023-02-13 00:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-13 00:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-13 01:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 01:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 02:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 02:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 03:00:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-13 03:00:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-13 03:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 03:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 04:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 04:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 05:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 05:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 06:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 06:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 07:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 07:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 08:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 08:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 09:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 09:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 10:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 10:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 11:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 11:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 12:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 12:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 13:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 13:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 14:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 14:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 15:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 15:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 16:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 16:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 17:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 17:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 18:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 18:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 19:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 19:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 20:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 20:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 21:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 21:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 22:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 22:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-13 23:20:00,240,-23.531015,-46.632533,Luz,,4,SP,3.0967741935
SÃO PAULO,355030812A,2023-02-13 23:20:00,10,-23.531015,-46.632533,Luz,,4,SP,0.58902
SÃO PAULO,355030812A,2023-02-13 23:30:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-13 23:30:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-13 23:50:00,10,-23.531015,-46.632533,Luz,,4,SP,0.2
SÃO PAULO,355030812A,2023-02-13 23:50:00,240,-23.531015,-46.632533,Luz,,4,SP,1.0
SÃO PAULO,355030812A,2023-02-14 00:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 00:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 01:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 01:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 02:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 02:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 03:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 03:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 04:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 04:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 05:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 05:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 06:20:00,10,-23.531015,-46.632533,Luz,,0,SP,0.0
SÃO PAULO,355030812A,2023-02-14 06:20:00,240,-23.531015,-46.632533,Luz,,0,SP,0.0
