id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
796444170823016448,98608543.0,2016-11-09 20:07:42,False,São Paulo,"Chove chuva... (@ Posto @Ipiranga Vila Sta. Catarina in Sao Paulo, São Paulo) https://t.co/lzjfOKdO0F",-46.65395542,-23.656885
796445241767120896,16932015.0,2016-11-09 20:11:57,False,São Paulo,Fim de tarde aqui é assim...  #chuva #noivado #nuvempesada #sinaldostempos #clouds #nofilter… https://t.co/V5TH03VHrS,-46.63472,-23.58541
796445255553974278,1496954894.0,2016-11-09 20:12:00,False,São Paulo,"- Fim de tarde, chuva de gelo \o/ #ZonaLeste #granizo #SP @ Avenida Campanela https://t.co/c2F6E0htlh",-46.45983823,-23.53443117
796447470637158400,54429433.0,2016-11-09 20:20:48,False,São Paulo,"Chuva do caralho... :( (@ MOB - Make Your Own Burguer in São Paulo, SP) https://t.co/XEZ0hjX7ur",-46.63843077,-23.57067731
796447636526137344,25090292.0,2016-11-09 20:21:28,False,São Paulo,Olha para fora... escureceu e chove no centro de SP.  🌧☔  Vc trouxe guarda-chuva? 😒  #República… https://t.co/ANjqARgzNK,-46.64224492,-23.54676974
796447735889137665,72777768.0,2016-11-09 20:21:52,False,São Paulo,"Nao pode chover que essa cidade para ! (@ Avenida Paulista in São Paulo, SP) https://t.co/YdbU9YAZL1",-46.65973457,-23.55887552
796447834031566848,42711234.0,2016-11-09 20:22:15,False,Sao Paulo,Ilhada de vestidinho branco na chuva. Jeito é esperar. @ Paulista Avenue https://t.co/eLF9C4YmFc,-46.65638889,-23.56138889
796447838842470400,348864017.0,2016-11-09 20:22:16,False,São Paulo,"E toooome chuva e vendaval em SP !!! ☁☔🌀 @ São Paulo, Brazil https://t.co/cMi9l1zLTC",-46.6333,-23.55
796449365476917248,44805344.0,2016-11-09 20:28:20,False,Sao Paulo,chuva + filme de terror @ Avenida Brigadeiro Luís Antônio https://t.co/NfYeyQYamA,-46.64096246,-23.55761297
796450106644041728,133845353.0,2016-11-09 20:31:17,False,Sao Paulo,O que combina com chuva? ☔️ Eu diria que esse Brie grelhado com tomate confit do leboubistro cai… https://t.co/J3hy5LCTlz,-46.6740913,-23.5824108
796450886541254657,15150366.0,2016-11-09 20:34:23,False,Sao Paulo,EM MINHA DEFESA......que fique claro que vim por causa da chuva impraticável e só tomando uma coca (@ Hooters) https://t.co/KEFYXy8YM4,-46.68784976,-23.59589524
796451624919191552,36332623.0,2016-11-09 20:37:19,False,São Paulo,assistindo a chuva! @ Bio Ritmo Chácara Sto Antônio https://t.co/3wS5uRlxqi,-46.7100932,-23.6310961
796451931933802496,79239693.0,2016-11-09 20:38:32,False,São Paulo,Aguarando a sra chuva passar (@ Caffé Bette) https://t.co/UoZnm6ZOgX,-46.69597721,-23.61176421
796451943862456321,114340318.0,2016-11-09 20:38:35,False,Terminal Pinheiros,Enquanto a chuva não passa ... https://t.co/JO7QRwAjop,-46.7018157,-23.5672591
796452144115318784,139858558.0,2016-11-09 20:39:23,False,São Paulo,Pelo visto chegarei atrasado na aula de japonês.... Chove chuva sem parar💦 #chuva #saopaulo… https://t.co/SR41fzUNcL,-46.6261,-23.4919
796452995433107456,375449096.0,2016-11-09 20:42:46,False,Osasco,"Chuva! (@ Shopping União - @shop_uniao in Osasco, SP w/ @rogerbispos) https://t.co/Ps6Y6ILb4Z",-46.76542273,-23.53888663
796453453077811200,3383182510.0,2016-11-09 20:44:35,False,Guarulhos,Chove por agora... @ Condominio Ilhas Do Sul https://t.co/02Sb9ydJcY,-46.5446869,-23.4386164
796453708515184641,461500857.0,2016-11-09 20:45:36,False,São Paulo,"Depois de passar por varios alagamentos, em fim casa 🙏🏻 (@ Viva - @cyrela in São Paulo) https://t.co/L17D6PI02q",-46.69209469,-23.6798434
796454543634657280,139858558.0,2016-11-09 20:48:55,False,São Paulo,"Precisa chover bem na hora da aula? (@ Terminal Rodoviário Tietê in São Paulo, SP) https://t.co/wjWMD62WCr",-46.62404157,-23.51615701
796457126516457472,7.86758678561e+17,2016-11-09 20:59:11,False,Avenida Paulista,"E a maldita lei de Murphy ... quando saio de casa sem guarda-chuva, deixo tudo aberto e coloco o sapato de camurca rosa .... cai o diluvio",-46.6508091,-23.5659442
796457405903056896,7.24323839229e+17,2016-11-09 21:00:17,False,São Paulo,"Na laje, olhando a chuva !!!  😍 #somosbeta  #chuva  #sp @ Jardim Brasilia https://t.co/xsB4QDd2w5",-46.70941482,-23.44304672
796458499299561474,168284675.0,2016-11-09 21:04:38,False,São Paulo,"Transferência do metro tá até aberto, pois chovendo e transporte já era. (@ Estação Tatuapé (CPTM) - @cptm_oficial) https://t.co/6zJXV0Xcoh",-46.57622049,-23.54035585
796458705013325824,16475883.0,2016-11-09 21:05:27,False,São Paulo,A chuva que vem somente para molhar a meia do trabalhador. @ Avenida Paulista https://t.co/jYVEenTlcK,-46.66184,-23.55649
796459389053992961,56200362.0,2016-11-09 21:08:10,False,Santo André,#Chuva☔#PartiuTreino👊💪#RecomeçandoDevagar🏃#ProfessoraFernandaSaudável🍆 @ Academia Smart Fit https://t.co/dgZM8Mk3ZK,-46.50959003,-23.66036447
796460045718396928,21035416.0,2016-11-09 21:10:47,False,São Paulo,hoje eu tô só a velhinha que abriu uma caixa de esfiha do habibs pra se proteger da chuva q tava… https://t.co/1k89OVLd48,-46.516553,-23.529292
796460131097710592,164123423.0,2016-11-09 21:11:07,False,São Paulo,Chove em São Paulo. Trânsito parado. @ Avenida Faria Lima https://t.co/y7ldeKoym2,-46.68235895,-23.58705143
796461389015433216,219177143.0,2016-11-09 21:16:07,False,São Paulo,Noite de muita chuva ☔ Estress do dia querendo me consumir... ⏳📷 Optei por não ir pro curso hoje… https://t.co/ZcEu5LgX6V,-46.56918749,-23.48664328
796462224323682305,77655431.0,2016-11-09 21:19:26,False,São Paulo,"#Chuva fina no telhado... Vento no portão...rsrsrs #Boanoite @ São Paulo, Brazil https://t.co/9iK2zIrrCb",-46.6333,-23.55
796463841802682369,47115079.0,2016-11-09 21:25:52,False,São Paulo,"Depois de 35 minutos andando na chuva... Valeu, São Pedro! SQN.  #Wet #SãoPedroFDP… https://t.co/mRUdJo5RCf",-46.69293367,-23.61135274
796463925172858884,48534391.0,2016-11-09 21:26:12,False,São Paulo,"Essa não entendi @AESEletropaulo. A chuva diminui aí acaba a luz?? Aqui na ZN, travessa da Av Sta Inês..",-46.6323805,-23.4737258
796465819710427136,58317969.0,2016-11-09 21:33:43,False,Sao Paulo,Sobre corridas bem animadas e divertidas embaixo de muita chuva #SP #Ibira #Chuva #Corrida #Run… https://t.co/rwLOTRRdHn,-46.66219711,-23.59152001
796465858293985283,43545668.0,2016-11-09 21:33:52,False,São Paulo,Amo perturbar essa gordinha ❤️#mamis #rolenachuva #andoudeuber @ Alto de Pinheiros https://t.co/3QTMmMpPyc,-46.71416667,-23.54916667
796466057271775232,7.20601850455e+17,2016-11-09 21:34:40,False,Taboão da Serra,Linguini Caccio &amp; Pepe.  (Obrigado São Pedro e sua chuva… https://t.co/FuC2qKl4cZ,-46.7571287,-23.6108296
796466208946221056,2971492060.0,2016-11-09 21:35:16,False,São Paulo,gente que chuva é essa?? Deu até um medinho agora rs',-46.6241799,-23.5189862
796471887446609920,2932624883.0,2016-11-09 21:57:50,False,São Paulo,#chuva é mais chuva 🙄🙄 # @ Conj. Yadoia https://t.co/H6UmgwFzpa,-46.70317,-23.44558
796472211888570368,24427881.0,2016-11-09 21:59:07,False,São Paulo,"Chovenu mas a gente vem ca miga (@ Retrô Hair - @retrohair in São Paulo, SP) https://t.co/4L4t8yT4zj",-46.65408611,-23.55282483
796474184155140096,159219960.0,2016-11-09 22:06:57,False,São Paulo,Rain in São Paulo #rain #chuva #saopaulocity #terradagaroa #canon70d #24mm28 #highlights #brazil… https://t.co/HCFBRFOfbS,-46.61793,-23.56684
796474759013863424,176920334.0,2016-11-09 22:09:14,False,São Paulo,Vamos encerrando as discussões em plenário nessa noite chuvosa em São Paulo. Aprovamos hoje a… https://t.co/r8sjJud9uJ,-46.65786406,-23.58031271
796475875029958657,57152598.0,2016-11-09 22:13:41,False,São Paulo,Pode chover @ CORREIO CENTRAL.SP https://t.co/pl5pPXmRdF,-46.63723756,-23.54426695
796483027312459777,54378874.0,2016-11-09 22:42:06,False,Sao Paulo,"Estou parecendo um pinto molhado depois dessa chuva! 😢😓 (@ Vila Mariana in São Paulo, SP) https://t.co/cbn58AWy1U",-46.64448917,-23.58170963
796485927375896577,46491547.0,2016-11-09 22:53:37,False,Sao Paulo,#fimdetarde #chuva #estacaotamanduatei #vidro. @ Tamanduateí https://t.co/6KsIrYDZeb,-46.587932,-23.59447
796486171857682432,46491547.0,2016-11-09 22:54:36,False,Sao Paulo,#fimdetarde #chuva #estacaotamanduatei #vidro #metro #linha2 #verde. @ Tamanduateí https://t.co/6KsIrYDZeb,-46.587932,-23.59447
796486598355513344,46491547.0,2016-11-09 22:56:17,False,Sao Paulo,#fimdetarde #chuva #estacaotamanduatei #vidro #metro #linha2 #verde. @ Estação Tamanduateí Metrô https://t.co/6KsIrYDZeb,-46.58914589,-23.5929264
796491184382283776,128695811.0,2016-11-09 23:14:31,False,São Paulo,"Nossa e essa chuva (@ Fabricio's House in São Pauli, SP) https://t.co/daqbkAa7Ch",-46.78171219,-23.64199703
796494044889313281,189713896.0,2016-11-09 23:25:53,False,São Paulo,"- desculpa o cartão molhado, é que novembro sempre chove à tarde 🎶 @… https://t.co/QUVVs7tPHK",-46.6333,-23.55
796503332949000192,32441166.0,2016-11-10 00:02:47,False,São Paulo,Só vem 👍 Será SOBRENATURAL 🙏🙏🙏  A CHUVA DA PROSPERIDADE será derramada sobre TODAS AS FAMÍLIAS… https://t.co/mn1en8rRd2,-46.49966227,-23.58397282
796504461577334784,41670405.0,2016-11-10 00:07:16,False,São Paulo,"Oi, chuva @ São Paulo, Brazil https://t.co/qqADlmcI1i",-46.6333,-23.55
796505697420722176,253140556.0,2016-11-10 00:12:11,False,Barueri,Hoje o dia amanheceu tão lindo assim! Quem diria que iria chover ! #fotografias #alphaville… https://t.co/mG0SKAPk1x,-46.8833,-23.5167
796506921259778048,47931439.0,2016-11-10 00:17:03,False,São Paulo,"Nem a chuva que caiu, aplacou a nossa curiosidade em conhecer as novidades: Avant Premiere  do… https://t.co/G396JY3eyf",-46.63052233,-23.64625624
796507503303348224,23682946.0,2016-11-10 00:19:21,False,Sao Paulo,Tarde de muita chuva #ipod #saopaulo #sampacity #sampaclick @ Terminal Parque Dom Pedro II https://t.co/n4ptTH0y7E,-46.63016219,-23.54714947
796509255536783360,83646281.0,2016-11-10 00:26:19,False,São Paulo,Como ir para casa nessa CHUVA.? #beer @ Bar Santo Arnaldo. Vl Madalena https://t.co/LWdptapYiT,-46.69103371,-23.55852302
796512497914167296,47931439.0,2016-11-10 00:39:12,False,São Paulo,"Nem a chuva que caiu, aplacou a nossa vontade  de conhecer as novidades: Avant Premiere  do… https://t.co/G396JY3eyf",-46.63052233,-23.64625624
796515622549155840,42884743.0,2016-11-10 00:51:37,False,Sao Paulo,Choveu pacas aqui 😱 (@ Vila Marieta in São Paulo) https://t.co/Ar8cW87pWG,-46.62375891,-23.45616715
796518159805255680,2558696861.0,2016-11-10 01:01:42,False,São Paulo,"CHUVA 🌦🌧⛈ @ São Paulo, Brazil https://t.co/6nNvGDk1a1",-46.6333,-23.55
796526184326660096,41005119.0,2016-11-10 01:33:35,False,Sao Paulo,"Voltar pra casa na chuva é muuuuuuuito amor (@ Paulista Avenue in São Paulo, SP) https://t.co/ALjyvGkEDs",-46.65973457,-23.55887552
796531462769999873,1410928238.0,2016-11-10 01:54:34,False,Embu,Aquela calmaria de uma noite chuvosa. #aliciakeys  #blackmusic… https://t.co/QoZBWRs98d,-46.85200678,-23.65005263
796533101966962688,59664961.0,2016-11-10 02:01:05,False,Sao Paulo,Saindo da pre-estreia do filme #Elis nessa noite chuvosa de São Paulo… https://t.co/xmvNriXGAz,-46.6333,-23.55
796533922570104832,322030095.0,2016-11-10 02:04:20,False,Vila Militar,Dormir com barulho de chuva &lt;3,-46.8298491,-23.542109
796536908943867904,72749187.0,2016-11-10 02:16:12,False,Mogi das Cruzes,Acho que choveu hoje hein... ☔️️️ #rain #raining #rainyday #toptags top.tags #pouring #rainydays… https://t.co/wwdSDgyAg5,-46.19824276,-23.53384686
796538286235848704,7.58476135689e+17,2016-11-10 02:21:41,False,Mauá,Vou dormir q nem uma pedra com esse barulinho de chuva kkkk,-46.4383483,-23.6572293
796539936791035908,188479182.0,2016-11-10 02:28:14,False,São Paulo,Se a vida te der um dia de chuva e um metrô parado... Pare para apreciar a catedral da Sé ⛪⛲ @… https://t.co/iwXvvnkVEC,-46.63388889,-23.55027778
796543049665048576,54378874.0,2016-11-10 02:40:36,False,Sao Paulo,Dormir com o barulho de chuva. ❤️️ (@ Santana's House) https://t.co/7lJOyjkv4R,-46.415281,-23.51495346
796545061370490880,348864017.0,2016-11-10 02:48:36,False,São Paulo,E bora assistir uma comédia pra animar um pouco nessa noite chuvosa! ☔☁🎬🎥📺 #CinquentaTonsDePreto… https://t.co/cr6Kvp2aa1,-46.6333,-23.55
796569368234754048,74441013.0,2016-11-10 04:25:11,False,São Paulo,Tarde chuvosa! 🌧☔️ #chuva #rain #saopaulo #brasil #tarde #ipiranga #coats @ Ipiranga (district… https://t.co/qDmLuckbIn,-46.60777778,-23.59138889
796647031653568512,110500498.0,2016-11-10 09:33:47,False,Sao Paulo,"Após um dia de muitas emoções, 30 min de paz na #praçapordosol #sampacity #meditacao #chuva… https://t.co/LMrartuBl0",-46.70280587,-23.55360259
796650607058755584,7.56522761515e+17,2016-11-10 09:48:00,False,São Paulo,A sempre bela Avenida Paulista em um dia de chuva. ©Luiz F. Cardoso Photography Contato:… https://t.co/e9Opamf6lQ,-46.656399,-23.561398
796694854507954176,64242428.0,2016-11-10 12:43:49,False,Sao Paulo,Um céu desse e ver na previsão do tempo que vai chover no sábado é triste. hahaha Tá ótimo mesmo… https://t.co/TxELzxwWqV,-46.72638475,-23.57023313
796700488536391680,301825103.0,2016-11-10 13:06:13,False,São Paulo,"Noite Deliciosa ontem. Teve dilúvio, ventania e alagamento  ... Mas… https://t.co/0yMktWq9YK",-46.67670877,-23.51662737
796721186151559168,310565886.0,2016-11-10 14:28:27,False,São Paulo,"Sempre tem uma faixa amarela e mesmo de guarda chuva você se molha,… https://t.co/A7939r1sl0",-46.59949989,-23.59700803
796800092632125440,147034786.0,2016-11-10 19:42:00,False,São Paulo,Acho que vem chuva por aí! 😨🌫⛆🌦 #chuvachegando #rain #SP #climatempo #tvminuto #fimdetarde… https://t.co/Hc4xb2YMoo,-46.58795,-23.5966
796808336213688320,168265075.0,2016-11-10 20:14:45,False,Sao Paulo,"Confessa chuvinha, vc tava esperando só dar 18h00 pra começar #sampa #work #chuva @ Nextel… https://t.co/trTAFkWaY6",-46.7013611,-23.6222104
796808883419353089,14667050.0,2016-11-10 20:16:56,False,São Paulo,"A famosa 'chuva do trabalhador', aquela que chega sempre na hora que você precisa ir embora! @… https://t.co/TtaNh0z0j3",-46.6525788,-23.5594096
796810828683022336,7.45958476741e+17,2016-11-10 20:24:40,False,Osasco,Na hora que eu ai subir pra compra o.pastel começa a chover,-46.8094358,-23.5802216
796811015182749701,187028285.0,2016-11-10 20:25:24,False,São Paulo,"Chuva &amp; Sol... #chuvaesol #tempodoido #verãochegando #spéassim @ São Paulo, Brazil https://t.co/7CTztDOuZQ",-46.6333,-23.55
796811361057697792,56624495.0,2016-11-10 20:26:47,False,São Paulo,Vem vindo #chuva aiii...☔ #rain #itsraining  #vemchuva #cadeofrio #dog  #dog🐶 #hund #instagirl… https://t.co/yTP8GGLKZJ,-46.51510708,-23.57285222
796811750771453952,22017180.0,2016-11-10 20:28:20,False,São Paulo,Em casa depois da chuva @ Av.nossa Senhora Do Sabara https://t.co/8G0YaD3hdT,-46.69149677,-23.6637239
796814303219351552,17998138.0,2016-11-10 20:38:28,False,Sao Paulo,Hoje eu tomei chuva. Foi legal. @ São Paulo–Congonhas Airport https://t.co/1f7g9RIqvA,-46.65638889,-23.62611111
796815553704902656,47176430.0,2016-11-10 20:43:26,False,Sao Paulo,Só curtindo a chuva de verão #vidaboa @ Parque Do Ibirapuera https://t.co/Og7tm6lhCM,-46.65328,-23.58765
796815997814657024,233328681.0,2016-11-10 20:45:12,False,São Paulo,Antes sua chuva ☔️ parte 1 😬 @ Jabaquara https://t.co/1yezXWVtnq,-46.640112,-23.647134
796816944078921728,233328681.0,2016-11-10 20:48:58,False,São Paulo,Antes da chuva parte 2 😂☔️️😳😬 @ Jabaquara https://t.co/IigpX8pH9i,-46.640112,-23.647134
796817750496870400,233328681.0,2016-11-10 20:52:10,False,São Paulo,Antes da chuva parte 3 😬😳☔️️ @ Jabaquara https://t.co/XhwX0rlmbi,-46.640112,-23.647134
796817775721349122,68424044.0,2016-11-10 20:52:16,False,São Caetano do Sul,"Chuva e sol, casamento de espanhol.... 😁  #fotografando #fotododia… https://t.co/2Kpnf7XmxK",-46.56324181,-23.62002509
796818040788615168,35540550.0,2016-11-10 20:53:19,False,São Paulo,Depois da chuva ☔ #Sunset @ Rua Artur Azevedo https://t.co/ahi0nsW8SR,-46.68152943,-23.5624822
796818242689961984,1338918427.0,2016-11-10 20:54:07,False,Barueri,Vai chover gostosinho hoje em,-46.90067163,-23.51473385
796818440099074053,27257551.0,2016-11-10 20:54:54,False,São Paulo,Depois da chuva... @ São Paulo–Congonhas Airport https://t.co/dcwk3IXiLc,-46.65638889,-23.62611111
796819363408056320,46396662.0,2016-11-10 20:58:35,False,Santo André,Eu vejo um grande monstro de nuvem. #ceu #sky #santoandre #depoisdachuva @ Paço Municipal -… https://t.co/RepDY6fcMx,-46.53160056,-23.65752533
796819707630231552,42666643.0,2016-11-10 20:59:57,False,Osasco,Chuva. #rain☔ #semcapadechuva #cachorrolouco @ Condomínio São Francisco I https://t.co/9fTsJ6e5Rn,-46.79657907,-23.57951796
796819778568646661,254747039.0,2016-11-10 21:00:14,False,São Paulo,E o caminho de casa...#travado   #gohouse #partiucasa #marginal #sp #essepe #chuva #urban… https://t.co/53kW830VzP,-46.74654258,-23.53522014
796822747750039552,4512652935.0,2016-11-10 21:12:01,False,Sao Paulo,Teve chuva #rain #build #afternoon #sunset #saopaulo #tvminuto @ Shopping Eldorado https://t.co/HFIl26tKM2,-46.69609238,-23.57275096
796823143218315264,79753465.0,2016-11-10 21:13:36,False,São Paulo,Sol e chuva e várias coisas na mesma foto. #sp @ Mix Tv https://t.co/NE1VEVCK27,-46.63993,-23.57288
796824700995432448,16296382.0,2016-11-10 21:19:47,False,Sao Paulo,Cenas de trânsito ou eu exibindo meu guarda chuva de dinossauros? 🌦🚗🐊 @ Avenida Sapopemba https://t.co/R8iyxOA683,-46.509225,-23.604399
796825552560750595,83637612.0,2016-11-10 21:23:10,False,Santana de Parnaíba,#arcoiris #fimdetarde #depoisdachuva @ Portal Dos Ipês https://t.co/ivomN7E2qT,-46.86050654,-23.40428618
796826191428583424,27909770.0,2016-11-10 21:25:43,False,Sao Paulo,Corridinha pós chuva @ Condomínio Novamérica https://t.co/O0gPtU6buX,-46.7186499,-23.65289
796827390139711488,269928069.0,2016-11-10 21:30:28,False,São Paulo,"Por fora tô sorrindo, por dentro tô puta com a chuva 😏 @ Perdizes https://t.co/pioSXIrXGp",-46.68199984,-23.53828142
796828015183466496,52157870.0,2016-11-10 21:32:57,False,Sao Paulo,"Depois da chuva a bonança! @ São Paulo, Jaguaré https://t.co/68kMxEYhcR",-46.74356443,-23.54395906
796828547893444608,36541245.0,2016-11-10 21:35:04,False,Sao Paulo,Abro mão da chuva pra ver a lua. @ Aclimação https://t.co/ch8ZBdE9v5,-46.62861111,-23.57138889
796829988926488576,49460229.0,2016-11-10 21:40:48,False,São Paulo,É SÓ mais um dia de chuva... #Brás #chuva #SP @ Estação Brás Do Metrô https://t.co/zMEIiwvjIU,-46.61657314,-23.54592448
796830428854452224,207757659.0,2016-11-10 21:42:33,False,São Paulo,Depois da chuva... #FimDeTarde #SP #Chuva @ Santa Cruz VLO https://t.co/rp4jgvTTFn,-46.6839595,-23.59536388
796830608781676544,45063356.0,2016-11-10 21:43:16,False,São Paulo,"Depois de tomar uma baita chuva e voltar pra casa todo imundo, vem todo dengoso se secar. Morri… https://t.co/lhExkmPcsG",-46.54509844,-23.59068065
796832210024206336,147296241.0,2016-11-10 21:49:37,False,Sao Paulo,nesse cinza há luz que persiste mesmo na chuva @ Vila Natal https://t.co/LLODg0JoNf,-46.7051472,-23.7604924
796832439893102593,139777218.0,2016-11-10 21:50:32,False,São Paulo,Será que vai chover? #saopaulo #sp #sampa #paulista #avenidapaulista @ Paulista Avenue https://t.co/AkCjl4SEOr,-46.65638889,-23.56138889
796839574681059329,217856259.0,2016-11-10 22:18:53,False,São Paulo,"6h da tarde, chuva e trânsito.... @ Trânsito de SP! https://t.co/hS1HHRA1NT",-46.63969132,-23.55162316
796840419132903424,217440726.0,2016-11-10 22:22:15,False,São Paulo,mas devolvi tacando ela na chuva 💁,-46.59217959,-23.62739901
796842599235522560,58639811.0,2016-11-10 22:30:54,False,Caieiras,Boa noite! Volta corrida feita com #chuva  #obrigadodeus @ Estádio Municipal de Caieiras Carlos… https://t.co/QXvjjmSEtU,-46.74439,-23.36516
796842659260329988,946287630.0,2016-11-10 22:31:09,False,Guarulhos,"Ame como a chuva fina que cai silenciosa, mas que faz transbordar rios. 🍃💦💕🌈 @ Rodovia… https://t.co/Prf4X5sFZF",-46.54069728,-23.48543249
796854129515786240,21674413.0,2016-11-10 23:16:43,False,Sao Paulo,"Depois da chuva @ República, Centro - São Paulo - SP https://t.co/zPDCfCk3t0",-46.64318767,-23.54393975
796895381737111552,2549152578.0,2016-11-11 02:00:39,False,São Paulo,E a chuva da aquela lavada no látex! Depois volto..... @ Koqueiro Artes https://t.co/m5FaSOcbH4,-46.72433,-23.42965
797056226106306561,815090953.0,2016-11-11 12:39:47,False,São Paulo,"🎵🎧Hoje pode até chover, porque ela só quer paz 🎧🎵 @ Scopum Idiomas https://t.co/FI3EUW4b1b",-46.7388769,-23.5294019
